"","MSSubClass","MSZoning","Alley","LotShape","LandContour","LotConfig","LandSlope","Neighborhood","Condition1","BldgType","HouseStyle","OverallQual","YearRemodAdd","RoofStyle","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","TotalBsmtSF","CentralAir","GrLivArea","Functional","Fireplaces","FireplaceQu","GarageType","GarageFinish","GarageArea","GarageQual","GarageCond","PavedDrive","Fence","SaleType","SaleCondition","SalePrice","BeenRemod","EraBuilt","HeatingQCNum","KitchenQualNum","NoPool","TotBathrooms","TotPorch"
"776","120","RM","NoAlley","Reg","Lvl","FR2","Gtl","Mitchel","Norm","TwnhsE","1Story",6,1998,"Hip","VinylSd","VinylSd","BrkFace",320,"PConc","Ex","TA","No","GLQ",866,"Unf",1204,"Y",1204,"Typ",0,"No","Attchd","Fin",412,"TA","TA","Y","None","WD","Normal",162000,"FALSE","1990s",5,3,"FALSE",3,247
"777","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","1Story",7,2006,"Gable","VinylSd","VinylSd","BrkFace",240,"PConc","Gd","TA","Av","GLQ",20,"Unf",1614,"Y",1614,"Typ",0,"No","Attchd","RFn",865,"TA","TA","Y","None","New","Partial",221500,"TRUE","2000s",5,4,"FALSE",2,203
"778","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","Sawyer","Norm","1Fam","1Story",5,1974,"Hip","HdBoard","Plywood","None",0,"CBlock","TA","TA","No","ALQ",762,"Unf",864,"Y",894,"Typ",1,"Fa","Attchd","Unf",440,"TA","TA","Y","MnPrv","WD","Normal",142500,"FALSE","1970s",3,3,"FALSE",2,241
"779","90","RH","NoAlley","Reg","Lvl","Inside","Gtl","SawyerW","Feedr","Duplex","1Story",5,1977,"Gable","Plywood","Plywood","BrkFace",320,"Slab","No","No","No","No",0,"No",0,"Y",2020,"Typ",2,"TA","Detchd","Unf",630,"TA","TA","Y","None","WD","Normal",144000,"FALSE","1970s",3,3,"FALSE",2,0
"780","90","RL","NoAlley","Reg","Lvl","Inside","Gtl","Mitchel","Norm","Duplex","SFoyer",6,1977,"Gable","Plywood","ImStucc","BrkFace",90,"CBlock","Gd","TA","Gd","GLQ",975,"Unf",975,"Y",1004,"Typ",0,"No","Attchd","Unf",504,"TA","TA","Y","None","WD","Normal",135000,"FALSE","1970s",3,3,"FALSE",2,0
"781","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Gilbert","Norm","1Fam","1Story",7,1996,"Gable","HdBoard","HdBoard","BrkFace",38,"PConc","Gd","Gd","No","Unf",0,"Unf",1237,"Y",1253,"Typ",1,"TA","Attchd","Fin",402,"TA","TA","Y","None","WD","Normal",176000,"TRUE","1990s",4,3,"FALSE",2,241
"782","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","SawyerW","Norm","1Fam","2Story",6,1992,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","ALQ",387,"Unf",761,"Y",1603,"Typ",0,"No","Attchd","RFn",484,"TA","TA","Y","None","WD","Normal",175900,"FALSE","1990s",5,4,"FALSE",2.5,124
"783","20","RL","NoAlley","IR2","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","1Story",7,2002,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",1413,"Y",1430,"Typ",0,"No","Attchd","RFn",605,"TA","TA","Y","None","WD","Normal",187100,"TRUE","2000s",5,4,"FALSE",2,33
"784","85","RL","NoAlley","IR1","Lvl","Corner","Gtl","Mitchel","Norm","1Fam","SFoyer",5,1978,"Gable","Plywood","Plywood","BrkFace",104,"PConc","Gd","TA","Av","GLQ",1097,"Unf",1097,"Y",1110,"Typ",1,"TA","Attchd","Fin",602,"TA","TA","Y","None","WD","Normal",165500,"FALSE","1970s",5,4,"FALSE",2,333
"785","75","RM","Grvl","Reg","Lvl","Inside","Gtl","OldTown","Norm","1Fam","2.5Unf",6,2001,"Gable","Wd Sdng","Wd Shng","None",0,"CBlock","TA","TA","No","Unf",0,"Unf",742,"Y",1484,"Typ",1,"Gd","NoGarage","NoGarage",0,"NoGarage","NoGarage","Y","None","WD","Normal",128000,"TRUE","1910s",5,3,"FALSE",2,425
"786","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NWAmes","Feedr","1Fam","1Story",6,1967,"Gable","BrkFace","Wd Sdng","None",0,"CBlock","TA","TA","No","Rec",251,"LwQ",1372,"Y",1342,"Typ",1,"Gd","Attchd","Unf",457,"TA","TA","Y","None","WD","Normal",161500,"FALSE","1960s",3,3,"FALSE",2,197
"787","50","RM","NoAlley","Reg","Lvl","Inside","Gtl","OldTown","Artery","1Fam","1.5Fin",5,1950,"Gable","MetalSd","MetalSd","None",0,"PConc","Fa","TA","No","LwQ",686,"Unf",686,"Y",1652,"Typ",0,"No","Detchd","Unf",416,"TA","TA","Y","None","WD","Normal",139000,"TRUE","1910s",3,3,"FALSE",3,196
"788","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","SawyerW","Norm","1Fam","2Story",7,2004,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","GLQ",656,"Unf",956,"Y",2084,"Typ",0,"No","BuiltIn","RFn",618,"TA","TA","Y","None","WD","Normal",233000,"FALSE","2000s",5,4,"FALSE",3.5,45
"789","20","RM","NoAlley","Reg","Lvl","Corner","Gtl","OldTown","Norm","1Fam","1Story",4,2000,"Gable","MetalSd","MetalSd","None",0,"CBlock","TA","TA","No","Unf",0,"Unf",901,"Y",901,"Typ",0,"No","Detchd","Unf",281,"Fa","TA","Y","None","WD","Normal",107900,"TRUE","1950s",5,3,"FALSE",1,0
"790","60","RL","NoAlley","IR1","Low","Inside","Gtl","ClearCr","Norm","1Fam","2Story",6,2007,"Gable","HdBoard","HdBoard","BrkFace",157,"CBlock","TA","Fa","Gd","LwQ",568,"Unf",832,"Y",2087,"Typ",0,"No","Attchd","Fin",444,"TA","TA","Y","None","WD","Normal",187500,"TRUE","1960s",4,4,"FALSE",2.5,301
"791","120","RL","NoAlley","Reg","Lvl","Inside","Gtl","Blmngtn","Norm","TwnhsE","1Story",7,2006,"Gable","VinylSd","VinylSd","BrkFace",11,"PConc","Gd","TA","No","GLQ",16,"Unf",1145,"Y",1145,"Typ",1,"Gd","Attchd","Fin",397,"TA","TA","Y","None","WD","Normal",160200,"TRUE","2000s",5,4,"FALSE",2,116
"792","80","RL","NoAlley","IR1","Lvl","Corner","Gtl","Mitchel","Norm","1Fam","SLvl",6,1976,"Gable","HdBoard","HdBoard","None",0,"PConc","Gd","TA","Av","ALQ",539,"Unf",1029,"Y",1062,"Typ",2,"TA","Attchd","RFn",539,"TA","TA","Y","None","WD","Normal",146800,"FALSE","1970s",3,3,"FALSE",2,120
"793","60","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","NoRidge","Norm","1Fam","2Story",7,1997,"Gable","MetalSd","MetalSd","None",0,"PConc","Gd","TA","Av","GLQ",862,"Unf",1117,"Y",2013,"Typ",1,"TA","Attchd","Unf",455,"TA","TA","Y","None","WD","Normal",269790,"TRUE","1990s",5,3,"FALSE",3.5,310
"794","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Somerst","Norm","1Fam","1Story",8,2007,"Gable","CemntBd","CmentBd","Stone",140,"PConc","Gd","TA","Av","Unf",0,"Unf",1496,"Y",1496,"Typ",0,"No","Attchd","Fin",474,"TA","TA","Y","None","New","Partial",225000,"FALSE","2000s",5,4,"FALSE",2,298
"795","60","RL","NoAlley","IR1","Lvl","Corner","Gtl","Gilbert","Norm","1Fam","2Story",7,1996,"Gable","MetalSd","MetalSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",712,"Y",1895,"Typ",1,"TA","Attchd","Fin",409,"TA","TA","Y","None","WD","Normal",194500,"TRUE","1990s",5,4,"FALSE",2.5,189
"796","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","SawyerW","Norm","1Fam","2Story",6,1981,"Gable","HdBoard","HdBoard","BrkFace",130,"CBlock","Gd","TA","No","Unf",0,"Unf",650,"Y",1564,"Typ",1,"TA","Attchd","Unf",476,"TA","TA","Y","MnPrv","WD","Normal",171000,"TRUE","1980s",3,3,"FALSE",2.5,254
"797","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Sawyer","Norm","1Fam","1Story",6,1977,"Gable","Plywood","Plywood","BrkFace",148,"CBlock","TA","TA","No","Unf",0,"Unf",660,"Y",1285,"Typ",1,"TA","Attchd","RFn",528,"TA","TA","Y","MnPrv","WD","Normal",143500,"FALSE","1970s",5,3,"FALSE",1.5,138
"798","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,1953,"Gable","VinylSd","VinylSd","None",0,"CBlock","TA","TA","No","BLQ",570,"Unf",773,"Y",773,"Typ",0,"No","Attchd","Unf",240,"TA","TA","Y","None","WD","Abnorml",110000,"FALSE","1950s",4,3,"FALSE",1,0
"799","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","NridgHt","Norm","1Fam","2Story",9,2009,"Hip","VinylSd","VinylSd","Stone",860,"PConc","Ex","TA","No","Unf",0,"Unf",1926,"Y",3140,"Typ",2,"Gd","BuiltIn","Fin",820,"TA","TA","Y","None","New","Partial",485000,"TRUE","2000s",5,5,"FALSE",3.5,222
"800","50","RL","NoAlley","Reg","Lvl","Corner","Gtl","SWISU","Feedr","1Fam","1.5Fin",5,1950,"Gable","Wd Sdng","Wd Sdng","BrkFace",252,"BrkTil","Gd","TA","No","ALQ",569,"Unf",731,"Y",1768,"Typ",2,"TA","Detchd","Unf",240,"TA","TA","Y","MnPrv","WD","Normal",175000,"TRUE","1930s",5,4,"FALSE",2.5,264
"801","60","RL","NoAlley","IR1","HLS","Inside","Mod","ClearCr","Feedr","1Fam","2Story",6,1997,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","Gd","GLQ",462,"Unf",616,"Y",1688,"Typ",0,"No","Attchd","RFn",603,"TA","TA","Y","None","WD","Normal",200000,"FALSE","1990s",4,4,"FALSE",3.5,702
"802","30","RM","NoAlley","Reg","Lvl","Inside","Gtl","IDOTRR","Norm","1Fam","1Story",4,1990,"Gable","MetalSd","MetalSd","None",0,"CBlock","TA","TA","No","LwQ",197,"Unf",1196,"Y",1196,"Typ",0,"No","Detchd","Unf",440,"TA","TA","Y","None","WD","Normal",109900,"TRUE","1910s",5,3,"FALSE",2,0
"803","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","2Story",7,2005,"Gable","WdShing","Wd Shng","None",0,"PConc","Gd","TA","Av","GLQ",648,"Unf",728,"Y",1456,"Typ",1,"Gd","Attchd","Fin",410,"TA","TA","Y","None","WD","Normal",189000,"FALSE","2000s",5,4,"FALSE",3.5,54
"804","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","NridgHt","Norm","1Fam","2Story",9,2009,"Hip","VinylSd","VinylSd","Stone",424,"PConc","Ex","TA","Gd","Unf",0,"Unf",1734,"Y",2822,"Typ",1,"Gd","BuiltIn","RFn",1020,"TA","TA","Y","None","New","Partial",582933,"TRUE","2000s",5,5,"FALSE",3.5,414
"805","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,1954,"Gable","Wd Sdng","Wd Sdng","None",0,"CBlock","TA","TA","No","LwQ",812,"Unf",936,"Y",1128,"Min1",0,"No","Attchd","Unf",286,"TA","TA","Y","GdWo","WD","Family",118000,"FALSE","1950s",3,3,"FALSE",1,0
"806","20","RL","NoAlley","IR1","Lvl","FR2","Gtl","Somerst","Norm","1Fam","1Story",7,2008,"Gable","VinylSd","VinylSd","Stone",256,"PConc","Gd","TA","No","Unf",0,"Unf",1417,"Y",1428,"Typ",0,"No","Attchd","RFn",554,"TA","TA","Y","None","New","Partial",227680,"FALSE","2000s",5,5,"FALSE",2,60
"807","80","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","SLvl",5,1967,"Gable","VinylSd","VinylSd","None",0,"PConc","TA","TA","Av","ALQ",400,"Rec",980,"Y",980,"Typ",0,"No","Attchd","Fin",384,"TA","TA","Y","None","WD","Normal",135500,"FALSE","1960s",4,3,"FALSE",2,68
"808","70","RL","NoAlley","Reg","Lvl","Inside","Gtl","BrkSide","Norm","1Fam","2Story",5,2004,"Gable","Wd Sdng","Wd Sdng","None",0,"CBlock","TA","TA","Gd","GLQ",1309,"Unf",1324,"Y",1576,"Typ",1,"TA","Attchd","RFn",528,"TA","TA","Y","None","WD","Normal",223500,"TRUE","1920s",5,4,"FALSE",3.5,312
"809","80","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","SLvl",5,1966,"Gable","VinylSd","VinylSd","BrkFace",1047,"CBlock","TA","TA","Av","ALQ",516,"BLQ",1024,"Y",1086,"Typ",1,"Gd","Attchd","RFn",484,"TA","TA","Y","GdWo","WD","Normal",159950,"FALSE","1960s",3,3,"FALSE",2,0
"810","75","RM","NoAlley","Reg","Lvl","Corner","Gtl","OldTown","Norm","1Fam","2.5Unf",5,1965,"Hip","AsbShng","AsbShng","None",0,"PConc","TA","TA","No","Unf",0,"Unf",849,"N",2138,"Typ",0,"No","Detchd","Unf",360,"Fa","Po","N","MnPrv","WD","Normal",106000,"TRUE","1800s",3,3,"FALSE",2,196
"811","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NWAmes","Norm","1Fam","1Story",6,1999,"Hip","HdBoard","HdBoard","BrkFace",99,"CBlock","TA","TA","No","ALQ",663,"LwQ",1040,"Y",1309,"Typ",1,"Fa","Attchd","RFn",484,"TA","TA","Y","GdPrv","WD","Normal",181000,"TRUE","1970s",2,4,"TRUE",2.5,265
"812","120","RM","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","TwnhsE","1Story",6,2004,"Gable","VinylSd","VinylSd","BrkFace",169,"PConc","Gd","TA","Gd","GLQ",662,"Unf",848,"Y",848,"Typ",1,"Gd","Attchd","Fin",420,"TA","TA","Y","None","ConLD","Normal",144500,"FALSE","2000s",5,4,"FALSE",2,140
"813","20","C (all)","NoAlley","Reg","Bnk","Inside","Mod","IDOTRR","Norm","1Fam","1Story",5,1952,"Hip","Wd Sdng","Wd Sdng","None",0,"CBlock","TA","TA","Av","Unf",0,"Unf",540,"N",1044,"Typ",0,"No","Basment","Unf",504,"TA","TA","N","None","WD","Alloca",55993,"FALSE","1950s",3,2,"FALSE",1,0
"814","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",6,1958,"Gable","MetalSd","MetalSd","BrkFace",243,"CBlock","TA","TA","No","Rec",608,"Unf",1442,"Y",1442,"Typ",0,"No","Attchd","RFn",301,"TA","TA","Y","None","COD","Normal",157900,"FALSE","1950s",4,3,"FALSE",1.5,275
"815","50","RL","Grvl","Reg","Lvl","Inside","Gtl","Edwards","Norm","1Fam","1.5Fin",5,1950,"Gable","Stucco","Stucco","None",0,"BrkTil","TA","TA","No","Unf",0,"Unf",686,"Y",1250,"Typ",0,"No","Detchd","Unf",280,"TA","TA","P","None","WD","Normal",116000,"TRUE","1910s",4,2,"FALSE",2,303
"816","20","RL","NoAlley","IR2","Lvl","CulDSac","Gtl","CollgCr","Norm","1Fam","1Story",7,1998,"Gable","VinylSd","VinylSd","BrkFace",442,"PConc","Gd","TA","No","Unf",0,"Unf",1649,"Y",1661,"Typ",0,"No","Attchd","RFn",598,"TA","TA","Y","None","WD","Normal",224900,"FALSE","1990s",5,4,"FALSE",2,34
"817","20","RL","NoAlley","IR1","Lvl","Corner","Gtl","NAmes","Norm","1Fam","1Story",5,1954,"Gable","BrkFace","BrkFace","None",0,"CBlock","TA","TA","No","BLQ",486,"Unf",1008,"Y",1008,"Typ",1,"Gd","Attchd","RFn",275,"TA","TA","Y","None","WD","Normal",137000,"FALSE","1950s",4,3,"FALSE",1,120
"818","20","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","Mitchel","Norm","1Fam","1Story",8,2002,"Hip","CemntBd","CmentBd","BrkFace",148,"PConc","Gd","TA","No","GLQ",1218,"Unf",1568,"Y",1689,"Typ",2,"Gd","Attchd","RFn",857,"TA","TA","Y","None","WD","Normal",271000,"FALSE","2000s",5,4,"FALSE",3,209
"819","80","RL","NoAlley","Reg","Lvl","Inside","Gtl","ClearCr","Norm","1Fam","SLvl",6,1971,"Gable","HdBoard","HdBoard","BrkFace",80,"CBlock","TA","TA","Av","GLQ",504,"Unf",1010,"Y",1052,"Typ",0,"No","Attchd","Unf",440,"TA","TA","Y","MnPrv","WD","Normal",155000,"FALSE","1970s",4,3,"FALSE",2,0
"820","120","RL","NoAlley","IR1","Lvl","Inside","Gtl","NridgHt","Norm","TwnhsE","1Story",7,2010,"Gable","VinylSd","VinylSd","Stone",128,"PConc","Gd","TA","Mn","GLQ",733,"Unf",1358,"Y",1358,"Typ",1,"Gd","Attchd","RFn",484,"TA","TA","Y","None","New","Partial",224000,"TRUE","2000s",5,4,"FALSE",3,227
"821","60","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","CollgCr","Norm","1Fam","2Story",7,2003,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",798,"Y",1640,"Typ",0,"No","Attchd","RFn",595,"TA","TA","Y","None","WD","Normal",183000,"FALSE","2000s",5,4,"FALSE",2.5,45
"822","20","RM","Pave","Reg","Bnk","Inside","Mod","OldTown","Norm","2fmCon","1Story",4,1953,"Gable","MetalSd","MetalSd","None",0,"CBlock","Fa","TA","No","Unf",0,"Unf",936,"N",936,"Min2",0,"No","Detchd","Unf",576,"TA","TA","Y","None","WD","Normal",93000,"FALSE","1950s",3,3,"FALSE",1,144
"823","60","RL","NoAlley","IR1","Lvl","Corner","Gtl","Gilbert","Norm","1Fam","2Story",7,2003,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","Gd","Unf",0,"Unf",847,"Y",1733,"Typ",1,"Gd","BuiltIn","Fin",433,"TA","TA","Y","None","WD","Family",225000,"FALSE","2000s",5,4,"FALSE",2.5,148
"824","50","RL","NoAlley","Reg","Lvl","Inside","Gtl","SWISU","Norm","1Fam","1.5Fin",6,1950,"Gable","VinylSd","VinylSd","None",0,"BrkTil","TA","TA","No","Unf",0,"Unf",778,"Y",1489,"Typ",1,"Gd","Detchd","Unf",240,"TA","TA","Y","GdWo","WD","Normal",139500,"TRUE","1940s",3,3,"FALSE",2,335
"825","20","FV","NoAlley","Reg","Lvl","Inside","Gtl","Somerst","Norm","1Fam","1Story",8,2006,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","Gd","No","Unf",0,"Unf",1489,"Y",1489,"Typ",1,"Gd","Attchd","RFn",776,"TA","TA","Y","None","New","Partial",232600,"FALSE","2000s",5,4,"FALSE",2,140
"826","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NridgHt","PosN","1Fam","1Story",10,2008,"Hip","CemntBd","CmentBd","BrkFace",816,"PConc","Ex","TA","Av","GLQ",1636,"Unf",2078,"Y",2084,"Typ",1,"Gd","Attchd","Fin",1220,"TA","TA","Y","None","New","Partial",385000,"TRUE","2000s",5,5,"FALSE",3,233
"827","45","RM","NoAlley","Reg","Lvl","Inside","Gtl","BrkSide","Norm","1Fam","1.5Unf",5,1950,"Gable","MetalSd","MetalSd","None",0,"BrkTil","TA","TA","No","ALQ",784,"Unf",784,"Y",784,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","Y","None","WD","Normal",109500,"TRUE","1920s",4,4,"FALSE",2,116
"828","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","SawyerW","Norm","1Fam","1Story",7,2001,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","GLQ",20,"Unf",1454,"Y",1434,"Typ",1,"TA","Attchd","RFn",527,"TA","TA","Y","None","WD","Normal",189000,"FALSE","2000s",5,4,"FALSE",2,329
"829","60","RL","NoAlley","IR2","Low","CulDSac","Sev","ClearCr","Norm","1Fam","2Story",5,1967,"Flat","Plywood","Plywood","None",0,"PConc","TA","Gd","Gd","LwQ",249,"ALQ",1013,"Y",2126,"Min2",0,"No","Attchd","Fin",538,"TA","TA","Y","None","WD","Abnorml",185000,"FALSE","1960s",3,3,"FALSE",3,711
"830","160","FV","Pave","Reg","Lvl","Inside","Gtl","Somerst","Norm","Twnhs","2Story",7,2005,"Gable","MetalSd","MetalSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",600,"Y",1223,"Typ",0,"No","Detchd","RFn",480,"TA","TA","Y","None","WD","Normal",147400,"FALSE","2000s",5,4,"FALSE",2.5,166
"831","20","RL","NoAlley","IR1","Lvl","Corner","Gtl","NAmes","Norm","1Fam","1Story",6,1957,"Gable","HdBoard","HdBoard","BrkFace",387,"CBlock","TA","TA","No","Rec",1040,"Unf",1392,"Y",1392,"Typ",2,"Gd","Attchd","RFn",458,"TA","TA","Y","None","WD","Normal",166000,"FALSE","1950s",3,3,"FALSE",2.5,192
"832","160","FV","Pave","Reg","Lvl","Inside","Gtl","Somerst","Norm","TwnhsE","2Story",7,2005,"Gable","MetalSd","MetalSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",600,"Y",1200,"Typ",0,"No","Detchd","RFn",480,"TA","TA","Y","None","WD","Normal",151000,"FALSE","2000s",5,4,"FALSE",2.5,166
"833","60","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","CollgCr","Norm","1Fam","2Story",7,2003,"Gable","VinylSd","VinylSd","BrkFace",223,"PConc","Gd","TA","No","GLQ",483,"Unf",941,"Y",1829,"Typ",1,"TA","Attchd","RFn",613,"TA","TA","Y","None","WD","Normal",237000,"FALSE","2000s",5,4,"FALSE",3.5,231
"834","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",6,1964,"Gable","HdBoard","Plywood","BrkFace",180,"CBlock","TA","TA","No","Rec",196,"BLQ",1516,"Y",1516,"Typ",0,"No","Attchd","RFn",472,"TA","TA","Y","None","WD","Normal",167000,"FALSE","1960s",3,3,"FALSE",1.5,152
"835","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,1961,"Gable","VinylSd","VinylSd","BrkFace",136,"CBlock","TA","TA","No","Rec",572,"Unf",1144,"Y",1144,"Typ",0,"No","Attchd","Unf",456,"TA","TA","Y","GdWo","WD","Normal",139950,"FALSE","1960s",4,3,"FALSE",2,0
"836","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Sawyer","Norm","1Fam","1Story",4,1995,"Gable","VinylSd","HdBoard","None",0,"CBlock","Gd","TA","No","BLQ",442,"Unf",1067,"Y",1067,"Min2",0,"No","Attchd","Unf",436,"TA","TA","Y","None","WD","Normal",128000,"TRUE","1950s",3,4,"FALSE",2,290
"837","30","RM","Pave","Reg","Lvl","Inside","Gtl","OldTown","Norm","1Fam","1Story",5,1973,"Gable","VinylSd","VinylSd","None",0,"BrkTil","TA","TA","No","Rec",338,"Unf",1559,"Y",1559,"Min2",0,"No","Detchd","Unf",812,"TA","TA","Y","GdWo","COD","Normal",153500,"TRUE","1940s",4,3,"FALSE",2,346
"838","160","RM","NoAlley","Reg","Lvl","Inside","Gtl","BrDale","Norm","Twnhs","2Story",6,1973,"Gable","HdBoard","HdBoard","BrkFace",158,"CBlock","TA","TA","No","BLQ",330,"Unf",483,"Y",987,"Typ",0,"No","Detchd","Unf",264,"TA","TA","Y","None","WD","Normal",100000,"FALSE","1970s",3,3,"FALSE",2.5,0
"839","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","1Story",5,2006,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",1099,"Y",1099,"Typ",0,"No","Attchd","Unf",352,"TA","TA","Y","None","WD","Normal",144000,"TRUE","1990s",5,4,"FALSE",1.5,278
"840","50","RL","NoAlley","Reg","Lvl","Inside","Gtl","Edwards","Norm","1Fam","1.5Fin",5,1995,"Gable","MetalSd","MetalSd","None",0,"CBlock","TA","TA","No","BLQ",352,"Unf",768,"Y",1200,"Typ",0,"No","Detchd","Unf",240,"TA","TA","Y","None","WD","Normal",130500,"TRUE","1940s",5,3,"FALSE",1,0
"841","70","RH","NoAlley","IR1","Lvl","Inside","Gtl","SWISU","Norm","1Fam","2Story",6,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"BrkTil","TA","TA","No","BLQ",156,"Unf",672,"N",1482,"Typ",0,"No","Detchd","Unf",400,"TA","TA","P","None","WD","Normal",140000,"TRUE","1920s",3,2,"FALSE",2,254
"842","70","RM","Grvl","Reg","Lvl","Inside","Gtl","OldTown","Norm","1Fam","2Story",5,2002,"Gable","MetalSd","MetalSd","None",0,"PConc","TA","TA","No","Unf",0,"Unf",650,"Y",1539,"Typ",1,"Po","Detchd","Unf",686,"Gd","TA","P","None","WD","Normal",157500,"TRUE","1900s",4,4,"FALSE",2,216
"843","80","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","SLvl",6,1966,"Gable","HdBoard","HdBoard","BrkFace",183,"CBlock","TA","TA","Gd","Rec",312,"ALQ",1127,"Y",1165,"Typ",0,"No","Attchd","RFn",490,"Gd","Gd","Y","GdPrv","WD","Normal",174900,"FALSE","1960s",3,3,"FALSE",2.5,129
"844","90","RL","NoAlley","Reg","Lvl","Corner","Gtl","NAmes","Artery","Duplex","1Story",5,1961,"Gable","BrkFace","BrkFace","None",0,"CBlock","TA","TA","No","Unf",0,"Unf",1800,"N",1800,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","Y","None","WD","Normal",141000,"FALSE","1960s",5,3,"FALSE",2,0
"845","50","RM","Grvl","IR1","Lvl","Inside","Gtl","OldTown","Artery","1Fam","1.5Fin",5,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"BrkTil","TA","TA","Mn","Unf",0,"Unf",876,"Y",1416,"Typ",1,"Gd","Detchd","Unf",720,"TA","TA","Y","None","WD","Normal",153900,"TRUE","1910s",4,3,"FALSE",1.5,612
"846","85","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","Sawyer","RRAe","1Fam","SFoyer",5,1981,"Gable","HdBoard","HdBoard","None",0,"CBlock","Gd","TA","Gd","ALQ",1390,"Unf",1390,"Y",1701,"Min2",2,"TA","Basment","Fin",611,"TA","TA","Y","None","WD","Normal",171000,"TRUE","1970s",3,3,"FALSE",3,0
"847","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","SawyerW","Norm","1Fam","2Story",7,1993,"Gable","HdBoard","HdBoard","BrkFace",137,"PConc","Gd","TA","No","ALQ",513,"Unf",740,"Y",1775,"Typ",1,"TA","Attchd","Unf",425,"TA","TA","Y","None","WD","Normal",213000,"FALSE","1990s",5,4,"FALSE",3.5,498
"848","20","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","CollgCr","Norm","1Fam","1Story",5,1972,"Gable","HdBoard","Plywood","None",0,"CBlock","TA","TA","Av","BLQ",460,"Unf",864,"Y",864,"Typ",1,"Fa","Attchd","Unf",338,"TA","TA","Y","None","WD","Normal",133500,"FALSE","1970s",5,3,"FALSE",2,0
"849","50","RL","NoAlley","IR2","Bnk","Inside","Gtl","ClearCr","Norm","1Fam","1.5Fin",6,1997,"Gable","Wd Sdng","Wd Sdng","None",0,"BrkTil","TA","TA","No","Unf",0,"Unf",907,"Y",2358,"Typ",1,"Gd","Detchd","Unf",360,"Fa","TA","Y","None","WD","Normal",240000,"TRUE","1900s",3,3,"FALSE",3,701
